Price,Close,High,Low,Open,Volume
2013-01-03,0.5535833239555359,0.5653935541704405,0.5481250442070806,0.5616216470242317,310732800
2013-01-04,0.5481249094009399,0.5539795102577023,0.5440557755413207,0.5539795102577023,152208000
2013-01-07,0.5487204790115356,0.5508041393932256,0.5384975841502185,0.5433612945151646,182822400
2013-01-08,0.5455440282821655,0.5521932056827635,0.5365129975087771,0.5480249764773463,175036800
2013-01-09,0.5511022210121155,0.5554686391507716,0.5461394168246602,0.5473303149230573,153993600
2013-01-10,0.5608280301094055,0.5637062667960903,0.5458423344063721,0.5620189854363953,235555200
2013-01-11,0.5629116296768188,0.5640034900422569,0.5570570274905602,0.5602324915730775,106060800
2013-01-14,0.555666983127594,0.5603315955864795,0.5486205170223805,0.5539796451357158,147369600
2013-01-15,0.5474295616149902,0.5499114754880222,0.5402840006784898,0.5480250392233328,216844800
2013-01-16,0.5535833239555359,0.559736119360156,0.5471323354429417,0.5506059926933059,152217600
2013-01-17,0.5621178150177002,0.568469763698805,0.5581477761071916,0.5610260117264194,230620800
2013-01-18,0.558942437171936,0.5599342372029245,0.5507050168859322,0.5566596786465612,206044800
2013-01-22,0.5612251162528992,0.5619196885095183,0.5499113286546672,0.5604305405833206,252566400
2013-01-23,0.5703552961349487,0.5761117680000641,0.567874348075964,0.5702562013179984,225081600
2013-01-24,0.5476285815238953,0.5633087876233763,0.5451476336569462,0.5480249039731591,246124800
2013-01-25,0.5557660460472107,0.560728851328351,0.5498113838793942,0.5532850977095772,170409600
2013-01-28,0.5597359538078308,0.5652933267466049,0.5541786376569103,0.5564613957999367,249590400
2013-01-29,0.5597359538078308,0.563506951232769,0.5464376013798162,0.5574531956648044,213888000
2013-01-30,0.5566596388816833,0.567675234224822,0.5524913532318585,0.5634079105486312,159158400
2013-01-31,0.5530867576599121,0.5644006013447674,0.5511021926081898,0.555765894925204,203433600
2013-02-01,0.5712480545043945,0.5750199041894912,0.5575523558578451,0.5643015930616051,286070400
2013-02-04,0.5421704053878784,0.5669807405542902,0.5418722122980998,0.5616216127547287,274224000
2013-02-05,0.5659888982772827,0.5710498893977713,0.5455440183367462,0.5489186370835627,280089600
2013-02-06,0.5607287287712097,0.5681715721573455,0.5556668297683562,0.5602323461334281,250972800
2013-02-07,0.5621178150177002,0.56400334215181,0.5437575634045795,0.5624160648297155,218572800
2013-02-08,0.5791882276535034,0.5828600741556742,0.5698589469823497,0.571148996890171,203913600
2013-02-11,0.5789890289306641,0.5811727492904195,0.5741262277103433,0.5804781769775218,111062400
2013-02-12,0.5722408890724182,0.5809746935549527,0.5710499905906323,0.5779973621686786,129542400
2013-02-13,0.5788902044296265,0.5851430044000144,0.573431923698401,0.5774020212274614,186806400
2013-02-14,0.5776991248130798,0.5807755508019318,0.5697598968555457,0.5709508520340115,137001600
2013-02-15,0.5727372169494629,0.5822646310416603,0.5682707943892895,0.5784936894937365,118598400
2013-02-19,0.5852420330047607,0.5858375106545916,0.5759128074402449,0.5768064782179856,127296000
2013-02-20,0.5585451126098633,0.5855391648272918,0.5585451126098633,0.5851427855680998,163958400
2013-02-21,0.5403839945793152,0.553781444092437,0.5344293328025046,0.5524913942003562,265286400
2013-02-22,0.5562623739242554,0.5566596618032618,0.5438567248538969,0.5497122348281838,132364800
2013-02-25,0.535520076751709,0.5731343024826879,0.5346273717911572,0.5675760215584579,240604800
2013-02-26,0.5419712662696838,0.5451477524932917,0.5275810499774769,0.5387958022277126,168460800
2013-02-27,0.5584462881088257,0.568569183264511,0.5400859692206679,0.5426660132894235,171072000
2013-02-28,0.5563616156578064,0.5709509322186807,0.5559652362799142,0.5584461850279592,163516800
2013-03-01,0.5621178150177002,0.5646978576127673,0.5412766156156752,0.5495140346430352,123216000
2013-03-04,0.5693626403808594,0.5696608902827687,0.5544760405548647,0.5565606665352894,150969600
2013-03-05,0.5943720936775208,0.5969531022748895,0.5797837447095286,0.5803791655047632,228086400
2013-03-06,0.5906010866165161,0.600922166892576,0.5881201385174971,0.6004257841940427,207619200
2013-03-07,0.5957620143890381,0.5978456743749024,0.5892119327976952,0.5922883580695315,110284800
2013-03-08,0.5964567065238953,0.603602267001812,0.5902038513103679,0.6012204135091731,169718400
2013-03-11,0.6026095151901245,0.6028077048493747,0.58950929228942,0.5953648597204427,123878400
2013-03-12,0.5952655673027039,0.6011211327900728,0.5873254334494611,0.5972501322662592,178108800
2013-03-13,0.5933802723884583,0.6003267345092305,0.5873256069138164,0.5974484983138362,160838400
2013-03-14,0.5994340777397156,0.6031059246580757,0.5954639809255139,0.5997313054538883,154339200
2013-03-15,0.5937767028808594,0.6018159345982379,0.5898075714393095,0.6004258810968464,159888000
2013-03-18,0.5897073745727539,0.5973493165753532,0.5741262061328106,0.5782944916714358,214742400
2013-03-19,0.5873254537582397,0.5989374903377712,0.5711488664956318,0.5953646826861986,287500800
2013-03-20,0.5985402464866638,0.6029075732836157,0.5910974030243112,0.5993348221575211,153484800
2013-03-21,0.5793862342834473,0.587325459888496,0.5748207181592493,0.5835545193850973,214742400
2013-03-22,0.5953648686408997,0.5968530515314815,0.5841501731527036,0.5859365491425164,142761600
2013-03-25,0.5893113017082214,0.604991514813007,0.5806765907212598,0.6012205723171622,228931200
2013-03-26,0.5983420610427856,0.5991356713256356,0.5919901122357802,0.5962574356493588,123830400
2013-03-27,0.6015175580978394,0.6023121906066663,0.5840509756255352,0.5870283062769528,191798400
2013-03-28,0.6049913763999939,0.6073732299768495,0.596953110373474,0.601121339936004,266697600
2013-04-01,0.5932803153991699,0.6083660131570504,0.5883184184396647,0.6068768648329214,249628800
2013-04-02,0.6066784858703613,0.6127321839696516,0.6001283484098584,0.6011211135565891,337776000
2013-04-03,0.5906010866165161,0.6103504851959048,0.5860355696926759,0.6079686319154353,177206400
2013-04-04,0.590898334980011,0.5951666239753568,0.5813708656522103,0.5900055730618099,189936000
2013-04-05,0.5764090418815613,0.5786918002647873,0.558843307551091,0.563011536451255,338284800
2013-04-08,0.5852420330047607,0.5856393209733108,0.5717445206793031,0.5769055730586259,223603200
2013-04-09,0.5967538356781006,0.6039984897871072,0.5817682015871608,0.590104659040891,332620800
2013-04-10,0.631688117980957,0.6343671988922793,0.6023122118661185,0.6030067274043145,182448000
2013-04-11,0.6305963397026062,0.6354591416467936,0.6252371550022424,0.6274208188991938,167558400
2013-04-12,0.6299017667770386,0.6310927219485424,0.6154124557862478,0.6265271477103489,218592000
2013-04-15,0.5915939807891846,0.625733601301304,0.590502120335897,0.6220617541567093,203846400
2013-04-16,0.6163052916526794,0.6178934781522682,0.5990368371133844,0.6033041619788188,193718400
2013-04-17,0.580280065536499,0.6001285022289471,0.5693625423044004,0.5997312143473145,315619200
2013-04-18,0.555170476436615,0.5851427669931867,0.5484222049448794,0.5851427669931867,253670400
2013-04-19,0.5781955122947693,0.5821656090028485,0.5564615455039994,0.5596370663493468,183014400
2013-04-22,0.5959601998329163,0.6024111865716492,0.5782944635730767,0.584547317486131,161088000
2013-04-23,0.6135260462760925,0.6195807690449383,0.5972503586080654,0.6068768680772685,272966400
2013-04-24,0.6120378375053406,0.6190843601376973,0.6046941439584081,0.6087623132644223,224179200
2013-04-25,0.6219624876976013,0.629207141935517,0.616900531582254,0.617992391734263,192508800
2013-04-26,0.6167025566101074,0.621862586677663,0.6086633246006035,0.6180916447681714,91881600
2013-04-29,0.6330772638320923,0.6404219224878681,0.6219625723248869,0.6219625723248869,137097600
2013-04-30,0.646972119808197,0.6475675406368484,0.6287109008812916,0.6359555567510459,123897600
2013-05-01,0.6387346386909485,0.6506439059692175,0.6343672542951264,0.6469720593538318,128688000
2013-05-02,0.6618584990501404,0.6663239550201765,0.6397262854722731,0.6412154333205607,97516800
2013-05-03,0.6849815249443054,0.6916316661615584,0.6803178227328978,0.681408717338452,133996800
2013-05-06,0.6938145756721497,0.6967919067874836,0.6874635909128447,0.6889517737736363,97008000
2013-05-07,0.6921273469924927,0.6985783356756242,0.684981785846964,0.6970901527020671,104275200
2013-05-08,0.7029456496238708,0.7040365445348706,0.688158146035666,0.6904409046838892,85305600
2013-05-09,0.7004637718200684,0.7135639949969806,0.6954028369189841,0.6977846905158892,110918400
2013-05-10,0.7123730182647705,0.7130684992221149,0.7003646567688886,0.7035410858820644,127027200
2013-05-13,0.7151522040367126,0.719915911003476,0.7066174987969607,0.7089003142412175,133286400
2013-05-14,0.7256724834442139,0.7323216620697462,0.7148550180575045,0.7150532077387964,133920000
2013-05-15,0.7310315370559692,0.7323215301761377,0.716442166898262,0.7223968287487033,131366400
2013-05-16,0.7283515334129333,0.7430400004020786,0.7266642521650105,0.7325198199933987,155404800
2013-05-17,0.748895525932312,0.7496891932444157,0.7321234548132085,0.7387726332791217,150000000
2013-05-20,0.745520830154419,0.752765428173495,0.7365888375805482,0.7430398820050661,151363200
2013-05-21,0.7482998371124268,0.7560408732390845,0.7366878002256929,0.745024313774675,160915200
2013-05-22,0.7300387024879456,0.7683465426277789,0.7168393869167563,0.7506817705763076,316982400
2013-05-23,0.7220997214317322,0.7300389507154743,0.7046321676741836,0.7090985910667346,145737600
2013-05-24,0.7217022180557251,0.722198600749182,0.7026473920068435,0.7086019967531885,67747200
2013-05-28,0.7365888357162476,0.7552463744113251,0.729443275747954,0.7469099161755807,161817600
2013-05-29,0.7254732847213745,0.7334134784034275,0.7130685989944217,0.7274588158387902,159638400
2013-05-30,0.73728346824646,0.7469099771436103,0.7256723937515895,0.7256723937515895,86121600
2013-05-31,0.7162438631057739,0.7452234437634624,0.7147547719714977,0.7281531849086827,123331200
2013-06-03,0.7204123139381409,0.7208096018631065,0.6927227766223165,0.7178322707284553,222633600
2013-06-04,0.7095947861671448,0.7334133763226108,0.7004636953158061,0.7244813837188625,138556800
2013-06-05,0.6824017763137817,0.710190411763384,0.6800199224804372,0.7021511794773946,190560000
2013-06-06,0.6907381415367126,0.6913335622734731,0.6649349862169474,0.6842870971613907,190944000
2013-06-07,0.7196184992790222,0.7218012541166012,0.6947081085412466,0.7007618644001959,233088000
2013-06-10,0.7199158072471619,0.7302368301271218,0.7160457714928089,0.7241831308580858,135331200
2013-06-11,0.6990745663642883,0.7182284867549378,0.6918299119583733,0.6985781836831613,222105600
2013-06-12,0.6748587489128113,0.7119766002264454,0.6715841337628711,0.7118775054110208,223488000
2013-06-13,0.6990745663642883,0.7043346554393092,0.6664231371304489,0.6718814158356188,151699200
2013-06-14,0.6867681741714478,0.7024493502726181,0.6831953651410962,0.7000674965150081,124339200
2013-06-17,0.7058228850364685,0.718030401672016,0.6954027664020274,0.7026474212898164,158851200
2013-06-18,0.7224959135055542,0.7275578132744593,0.708701119334078,0.7089993124041445,101404800
2013-06-19,0.6997691988945007,0.7261687413565031,0.696890962768739,0.7235877329136834,175708800
2013-06-20,0.6481630206108093,0.6823026395167617,0.6427038321769579,0.6751570784561156,241257600
2013-06-21,0.6390318870544434,0.6543157737529119,0.6229543899056103,0.6486583960143315,236985600
2013-06-24,0.6192824244499207,0.6346654044390008,0.6039985392799738,0.6235498051253342,221136000
2013-06-25,0.6324817538261414,0.6409173069560737,0.6225579611669341,0.6375436535827321,132422400
2013-06-26,0.649750292301178,0.6536212943014038,0.6429029244171415,0.6494530077975957,119865600
2013-06-27,0.6569948196411133,0.670492328494234,0.6569948196411133,0.6598730555213048,113683200
2013-06-28,0.6587812900543213,0.6727751836007972,0.6476665981955863,0.6518348844834676,156076800
2013-07-01,0.6728742122650146,0.6892499577423599,0.6711868745135786,0.6747596828678881,103891200
2013-07-02,0.6731725931167603,0.6861727581119396,0.6633469840834048,0.6724771119736087,124377600
2013-07-03,0.6823025941848755,0.6914327203780294,0.6650341419053214,0.6667214798138226,53769600
2013-07-05,0.6973873972892761,0.6981819731487738,0.6774398065741206,0.6935173608220871,114441600
2013-07-08,0.6996700167655945,0.7091974291844304,0.6922271730177562,0.7084038188766721,88281600
2013-07-09,0.7124729752540588,0.7169384885647694,0.699968231863307,0.7092965463479154,84316800
2013-07-10,0.7244815230369568,0.7278551770493306,0.7098922071423819,0.7098922071423819,100867200
2013-07-11,0.7696377635002136,0.7696377635002136,0.7465137395550497,0.7476056000864684,153024000
2013-07-12,0.7776758670806885,0.7793631480350098,0.7634837853487866,0.7698357348595789,83510400
2013-07-15,0.7837295532226562,0.7846232237907826,0.7738058177298272,0.7801567449495629,91622400
2013-07-16,0.7806530594825745,0.7870050083292115,0.7743011674237935,0.7851195379338207,85219200
2013-07-17,0.7862105965614319,0.7912724967383225,0.7795614186901577,0.7873024568966582,79104000
2013-07-18,0.7804551124572754,0.7915698046460803,0.7765841105426201,0.7858142972809389,101136000
2013-07-19,0.7567355036735535,0.7605064448104054,0.7489944663705298,0.7602092171447485,108595200
2013-07-22,0.7621939182281494,0.767652141269503,0.7555447399491324,0.7647739615865686,85852800
2013-07-23,0.7452235221862793,0.7666602014692425,0.7440326239533785,0.7666602014692425,86428800
2013-07-24,0.7522692680358887,0.7682476725089947,0.7477046586192904,0.7673549671092817,105744000
2013-07-25,0.765865683555603,0.7694384920998422,0.7514754681294591,0.7633847352971476,81110400
2013-07-26,0.7785696387290955,0.7791650595389541,0.754254663145045,0.757628316885825,77654400
2013-07-29,0.774996817111969,0.7842260382696662,0.7683466737848166,0.7745995291847518,72345600
2013-07-30,0.7865086793899536,0.7967306645341701,0.7784694492164224,0.7835313486836536,120960000
2013-07-31,0.7914707064628601,0.8045709296665892,0.7868060940912157,0.7914707064628601,110179200
2013-08-01,0.8155874609947205,0.8187629249477197,0.8049681866332108,0.8075481730117053,77596800
2013-08-02,0.8291839957237244,0.8294812802030458,0.8104263956540666,0.8161828680704665,97104000
2013-08-05,0.830970287322998,0.8325575648088587,0.8231292467112957,0.82630567568241,79440000
2013-08-06,0.8161828517913818,0.8296793965197821,0.8058608622934607,0.82729754309715,93820800
2013-08-07,0.8115183115005493,0.8155875031162655,0.7936543808578859,0.8085409802621271,120585600
2013-08-08,0.8223357796669006,0.8287867681560728,0.8074491801976712,0.8250158264173539,130598400
2013-08-09,0.813502848148346,0.8277939694370565,0.8063572875039907,0.8198547983372032,98534400
2013-08-12,0.818564772605896,0.8231293815721931,0.8036781732918753,0.8037772681244977,68822400
2013-08-13,0.8321613669395447,0.8382150673397047,0.8045709240480587,0.8219384147807032,154483200
2013-08-14,0.822931170463562,0.8352377829608018,0.819755706448553,0.8316649742318719,94368000
2013-08-15,0.7816458940505981,0.796036108403476,0.7747976187355035,0.7958379755562833,132883200
2013-08-16,0.7788667678833008,0.7921651222873324,0.7762867249427844,0.7818440987073347,70176000
2013-08-19,0.7757904529571533,0.8001054289346348,0.7756914149114503,0.7816460206214706,90115200
2013-08-20,0.7864096760749817,0.7971280451496242,0.7786686380530583,0.7811495863647026,88752000
2013-08-21,0.7785696387290955,0.79901355562496,0.770034024454664,0.7795614388668333,159686400
2013-08-22,0.8007997870445251,0.8024871247010874,0.7870050506826922,0.7876996229869838,71260800
2013-08-23,0.8176710605621338,0.8199538760206992,0.8092355068843659,0.8184656931826395,76512000
2013-08-26,0.8183655142784119,0.8366267291776782,0.8132054287196773,0.8187628021371148,74918400
2013-08-27,0.7668585181236267,0.800998136474908,0.7626902884362727,0.7894861561753073,200131200
2013-08-28,0.7767831087112427,0.7866078063896306,0.7654693197098292,0.7663620249038633,102038400
2013-08-29,0.7928605675697327,0.8046697724878835,0.7732102659254778,0.7764848240381058,129465600
2013-08-30,0.7780733108520508,0.7956389926182753,0.7696376994204132,0.7951426098175002,121996800
2013-09-03,0.7908751964569092,0.8075481709861486,0.7809514599166416,0.7969289534391419,85699200
2013-09-04,0.8166791796684265,0.8198547000793315,0.7924633591648306,0.7984179639275457,83078400
2013-09-05,0.8202521204948425,0.8271985263759787,0.8168775012972616,0.8178702668473181,48451200
2013-09-06,0.8232293725013733,0.8360313448290275,0.7956388747555243,0.828290307022812,122121600
2013-09-09,0.8522077798843384,0.8561778755811613,0.8329547664175497,0.8329547664175497,94281600
2013-09-10,0.865109920501709,0.8681863461247903,0.8555825073582161,0.8671935807254713,151929600
2013-09-11,0.8607434630393982,0.8611398422966406,0.8441695856036159,0.8480396214204952,106118400
2013-09-12,0.8568726181983948,0.8659036492849764,0.8528034268863859,0.8603462751617234,66921600
2013-09-13,0.8596518635749817,0.8625301001136086,0.8458570671206731,0.8610409517284691,80860800
2013-09-16,0.8524071574211121,0.8810884954966499,0.8467497795140883,0.880790302394758,132374400
2013-09-17,0.8694763779640198,0.8725528037242841,0.8572698833218839,0.8572698833218839,66940800
2013-09-18,0.9014334082603455,0.9057998276979571,0.8680873997673832,0.8731483916609896,127507200
2013-09-19,0.9069907069206238,0.9135408470290084,0.9026242875755889,0.9085789500763258,71404800
2013-09-20,0.8970668911933899,0.916220813490323,0.8960741257323314,0.9139380548812605,108153600
2013-09-23,0.8920049071311951,0.9118534012004926,0.8793020299328625,0.9096707028769417,134889600
2013-09-24,0.8922032117843628,0.9063952957459573,0.8832712747260814,0.8981578743484644,82003200
2013-09-25,0.8837673664093018,0.897662161290191,0.8776145162024813,0.8934938761531251,108662400
2013-09-26,0.9040133357048035,0.909571618276175,0.8926003946988431,0.8941886376845612,89020800
2013-09-27,0.8997459411621094,0.9047078375081847,0.8839666383065667,0.889027629474148,73200000
2013-09-30,0.8940895795822144,0.9001432797294239,0.8633236171354147,0.8721565154703171,123292800
2013-10-01,0.920885443687439,0.9220763988218496,0.8927986192625689,0.8936922899163081,87888000
2013-10-02,0.9191982746124268,0.9233665045150637,0.8994488719640671,0.901235248095501,86313600
2013-10-03,0.8872411251068115,0.9215798914653802,0.8726527785009167,0.915922514614723,161577600
2013-10-04,0.9100671410560608,0.9137399533861156,0.8852567474672236,0.8867449304086766,92112000
2013-10-07,0.8875393867492676,0.908479682784598,0.8853556664004567,0.8869439092546602,99340800
2013-10-08,0.8373212218284607,0.8894248189054283,0.83533665658846,0.8872410986507859,234777600
2013-10-09,0.828092098236084,0.8430777907749353,0.8077472782209684,0.8418868924872754,218448000
2013-10-10,0.8806911706924438,0.8861494501010577,0.8540934942321599,0.8545898201893921,144720000
2013-10-11,0.9005395770072937,0.903120528517851,0.8736446187198519,0.8740419065978658,130147200
2013-10-14,0.9191982746124268,0.9199918851422544,0.8822795127648425,0.8845622716970796,140956800
2013-10-15,0.9093725085258484,0.931404667657225,0.9060979497498702,0.9174117397084113,162076800
2013-10-16,0.9404357075691223,0.9418257609068603,0.9200908305844275,0.9215799787450414,129302400
2013-10-17,0.9556205868721008,0.9574070196665566,0.9254501004848655,0.9270382868273712,166368000
2013-10-18,1.0028605461120605,1.0039524634548203,0.9744773961700641,0.9822184927217401,135110400
2013-10-21,1.0086168050765991,1.0169533775551356,0.9999820962953397,1.0086168050765991,99369600
2013-10-22,1.0120903253555298,1.030350574132524,0.9949209712985375,1.0197322671811757,157660800
2013-10-23,0.9958138465881348,1.0046467448462013,0.9809272482355188,0.998990332662399,161184000
2013-10-24,1.0082193613052368,1.0146704620202631,0.9926382494426961,0.9965092505988623,108547200
2013-10-25,1.028365969657898,1.0435507002938207,1.0155639436751167,1.0370997139935314,140467200
2013-10-28,1.0304508209228516,1.0350154296407799,1.0169533672117963,1.029855343353603,83251200
2013-10-29,1.0354125499725342,1.0434508711898425,1.022213234697498,1.04037444580216,84105600
2013-10-30,1.0321370363235474,1.051191861336518,1.0183422434424323,1.0466272533133003,198662400
2013-10-31,1.025488257408142,1.0444440517499798,1.0142734461397414,1.0251910296442561,141782400
2013-11-01,1.0249916315078735,1.0390846771249893,1.011097797737576,1.034420007934188,163132800
2013-11-04,1.0299545526504517,1.0361072911905103,1.0196324487105526,1.0361072911905103,91641600
2013-11-05,1.0343207120895386,1.0410689265367332,1.0098075527999115,1.0183421996060655,132124800
2013-11-06,1.0325347185134888,1.047619510137171,1.0232054920683733,1.046329516662979,163910400
2013-11-07,0.9752707481384277,1.0375963340942278,0.9722934741665762,1.0331298552578414,232934400
2013-11-08,1.0137780904769897,1.0147699476494225,0.9772556446872211,0.9854930679097343,118080000
2013-11-11,1.0089141130447388,1.0176478595780667,0.9991885096558937,1.007425930246406,63494400
2013-11-12,1.0138766765594482,1.018342132496157,0.9983946045292202,1.0000818851812474,108777600
2013-11-13,1.0501999855041504,1.0504973267230453,0.9939282166161375,0.9946227321064136,126470400
2013-11-14,1.0583372116088867,1.0625054393362892,1.0360077771642484,1.0417642473041848,118819200
2013-11-15,1.0656824111938477,1.0666742682308705,1.053574100336524,1.0619105604896761,89203200
2013-11-18,1.0362063646316528,1.0721333213182074,1.0294580354224034,1.0650867422393333,143846400
2013-11-19,1.025984287261963,1.048016501853533,1.0212205805361811,1.0334280404223886,102192000
2013-11-20,1.0188391208648682,1.0459331874254159,1.0098080303548034,1.0349165653959467,125865600
2013-11-21,1.0500010251998901,1.052283783772685,1.028961689321617,1.0308471599951317,86592000
2013-11-22,1.0665746927261353,1.0675674579746286,1.0526808630025972,1.055559098550855,87014400
2013-11-25,1.073621392250061,1.081560562171657,1.0662775862483673,1.0771941436480703,92582400
2013-11-26,1.0913865566253662,1.0989293495804402,1.067865245184513,1.0756062278298026,106713600
2013-11-27,1.1132200956344604,1.1146092402070131,1.0949589378425142,1.0977380220176258,137894400
2013-11-29,1.1314805746078491,1.1381298662043264,1.1238386310589725,1.1266178293742137,91622400
2013-12-02,1.124433994293213,1.1427943055458856,1.1190748100527,1.1379315608068197,165936000
2013-12-03,1.121159315109253,1.1299920979777887,1.1081581901543327,1.1213573911452916,134544000
2013-12-04,1.1240379810333252,1.1351526177211055,1.0961502501065241,1.1070666971066847,133996800
2013-12-05,1.1205639839172363,1.1304886849448859,1.1111356088015483,1.1277094869893496,126480000
2013-12-06,1.1436880826950073,1.1511308139657983,1.1278087189257515,1.1475580621752675,142588800
2013-12-09,1.1573837995529175,1.1651247811878274,1.1519255766937762,1.157184701282659,112608000
2013-12-10,1.1552990674972534,1.161849093010437,1.1488479664386828,1.151528126346784,93004800
2013-12-11,1.1121286153793335,1.1600630327519232,1.1061739524774183,1.1546046958696035,148464000
2013-12-12,1.1030975580215454,1.1202660093408496,1.0996239572386184,1.112525026847979,107347200
2013-12-13,1.0978374481201172,1.1193732263173748,1.0920809751318155,1.1176859450705472,81206400
2013-12-16,1.1166930198669434,1.1349541796145148,1.1118301615243718,1.1137156321742465,74966400
2013-12-17,1.1096476316452026,1.1238386937814266,1.1030974913026577,1.1166931893856908,72960000
2013-12-18,1.147955298423767,1.1507344964521848,1.0643921847738977,1.112524782651186,161596800
2013-12-19,1.137634515762329,1.14239822370804,1.123045255564958,1.1416036477170952,117177600
2013-12-20,1.1718730926513672,1.1800113620943957,1.1422980842821655,1.1432908498002943,113750400
2013-12-23,1.2097842693328857,1.2097842693328857,1.1911258245729084,1.2009514863805024,112502400
2013-12-24,1.2114720344543457,1.2134565434393667,1.2040281665789228,1.2098837912421592,38006400
2013-12-26,1.2232811450958252,1.2260603434725663,1.2108765162642239,1.2172274445368274,55814400
2013-12-27,1.2143490314483643,1.2296329166608002,1.209585324846111,1.2274493097863535,73939200
2013-12-30,1.207998275756836,1.2132583090215185,1.1983717095771191,1.207998275756836,53078400
2013-12-31,1.2317177057266235,1.2317177057266235,1.2137537709372084,1.2150447864255927,64176000
2014-01-02,1.202936053276062,1.215738989363581,1.1923168374674025,1.2148453756352788,98976000
2014-01-03,1.1767358779907227,1.2061128112768484,1.1760413623345605,1.2027381352847715,97545600
2014-01-06,1.1642311811447144,1.1814005393716405,1.1506345749783315,1.1777286356898726,125923200
2014-01-07,1.1944016218185425,1.2008526100390384,1.1733621710554305,1.1793168333102657,92313600
2014-01-08,1.2033336162567139,1.2134565085038165,1.188546054738322,1.1961881120680187,93264000
2014-01-09,1.1909279823303223,1.2173266194142343,1.1792168467481587,1.2160365125501358,105561600
2014-01-10,1.2028371095657349,1.2069061870383064,1.1738574684942258,1.2006533891156517,119942400
2014-01-13,1.1493444442749023,1.2103799262019497,1.1358478999496675,1.1979742767312072,173107200
2014-01-14,1.2151437997817993,1.2175257102482548,1.1611547756733287,1.1614530255724758,138076800
2014-01-15,1.2435264587402344,1.2520621267310699,1.2266553567137466,1.229533592046846,120528000
2014-01-16,1.2461076974868774,1.2507723658351109,1.2356865574052587,1.2418403170031256,70512000
2014-01-17,1.223976492881775,1.244519501804506,1.2152427469238472,1.2342975731462906,84460800
2014-01-21,1.2513679265975952,1.2534514732982494,1.2208991936299676,1.247298735472436,88022400
2014-01-22,1.2629789113998413,1.2703227180120478,1.250474223679397,1.261093440729114,78432000
2014-01-23,1.2477948665618896,1.2504740039534121,1.2226853217404658,1.2498785265129206,129052800
2014-01-24,1.1738576889038086,1.235785999934317,1.1736594992277856,1.2292358595356971,141648000
2014-01-27,1.1397178173065186,1.1808048563709919,1.1155019972162,1.175247482792273,177729600
2014-01-28,1.139320731163025,1.1422981192025337,1.1174877258226137,1.1220523348368368,109497600
2014-01-29,1.1033947467803955,1.1339614981227453,1.0952563638583708,1.1091512193719426,136497600
2014-01-30,1.1615519523620605,1.1744530196884642,1.1391224490523075,1.1430926023181034,116438400
2014-01-31,1.1534136533737183,1.1700865703059082,1.1206630699019922,1.1238385336929124,84532800
2014-02-03,1.0769962072372437,1.1635367232921454,1.0652850713527333,1.1470618798983587,183926400
2014-02-04,1.098035454750061,1.1101428541503289,1.080766947269767,1.0902943605086448,90672000
2014-02-05,1.0879125595092773,1.1006154363816594,1.0519865135839506,1.086721604465388,108513600
2014-02-06,1.1295949220657349,1.1343586284892975,1.0972417424692336,1.0990281749689645,73977600
2014-02-07,1.189538598060608,1.1931114630632056,1.1397178134130004,1.1494434159000444,111456000
2014-02-10,1.211371898651123,1.212960141764226,1.1875533628627672,1.1901342579215595,83284800
2014-02-11,1.2528561353683472,1.2598034491203254,1.2153418450103897,1.218319119163872,117504000
2014-02-12,1.2588105201721191,1.2683379325166493,1.2488858199800201,1.2603987629566828,108451200
2014-02-13,1.2911642789840698,1.2911642789840698,1.2314196837969733,1.2318169717883436,106507200
2014-02-14,1.294935941696167,1.3044633561051702,1.2756820146083778,1.2893776586243526,94876800
2014-02-18,1.3151814937591553,1.3221278982831632,1.292553916922387,1.3014858521585924,69292800
2014-02-19,1.286400556564331,1.3161737589754132,1.2794540363087974,1.307440919263697,136531200
2014-02-20,1.305058479309082,1.3127995723991104,1.2738952358846674,1.2893773084890163,102643200
2014-02-21,1.298309326171875,1.3233188122025799,1.295729340228698,1.31736415103799,83976000
2014-02-24,1.3211363554000854,1.3386029406569377,1.3020815270538386,1.3062497565576132,99422400
2014-02-25,1.3163725137710571,1.3342363851259171,1.3038677129620757,1.3264954044923376,92985600
2014-02-26,1.3120054006576538,1.3388013279602227,1.2973180114875034,1.3278847673509697,82929600
2014-02-27,1.3378092050552368,1.3419774339921522,1.3072413221040025,1.3133950817841098,87964800
2014-02-28,1.3310601711273193,1.3612306572401007,1.2987068729117772,1.3380074854263861,136718400
2014-03-03,1.301882266998291,1.3139905746869276,1.2689334958351337,1.2949357487087085,158558400
2014-03-04,1.354283094406128,1.3608332336977305,1.3429692484231035,1.3459466360900711,108993600
2014-03-05,1.365398645401001,1.3717505945599993,1.3517030039167988,1.3606349390771169,77064000
2014-03-06,1.3602378368377686,1.3771099662946047,1.346344003830349,1.373537100882343,92803200
2014-03-07,1.3407868146896362,1.3777055204393536,1.3207392185437181,1.374926435442246,132518400
2014-03-10,1.3435646295547485,1.3463438273797792,1.3183569531969936,1.3386027335768187,75580800
2014-03-11,1.3268917798995972,1.3640096925422533,1.3151816674645935,1.3542831802942195,119774400
2014-03-12,1.3417783975601196,1.343763928562837,1.2941413269463597,1.3094252136318465,109612800
2014-03-13,1.2848130464553833,1.3582532767945013,1.266750074608124,1.356665033669783,188414400
