Price,Close,High,Low,Open,Volume
2015-04-15,2.179461717605591,2.197813888658838,2.0955893864308233,2.126074510652284,8970000
2015-04-16,2.152010202407837,2.164902091785814,2.11075680728468,2.1233449496897663,3702000
2015-04-17,2.0597963333129883,2.104689697765884,2.027794206141033,2.104689697765884,9108000
2015-04-20,2.110149383544922,2.1353263123131656,2.0852762016659825,2.092556146754352,4416000
2015-04-21,2.156257152557373,2.199179422992762,2.1313839622932393,2.180675373220363,6054000
2015-04-22,2.245589256286621,2.249532108257453,2.1460947833441217,2.183253879643267,9702000
2015-04-23,2.1401803493499756,2.166570323037203,2.0813339234064654,2.1225871058792065,11388000
2015-04-24,2.035529136657715,2.1348715175939437,1.9968539099254772,2.1309284487239255,18216000
2015-04-27,2.056762933731079,2.1157614307046515,2.0335579719934573,2.0406860439956995,8376000
2015-04-28,2.0593409538269043,2.0704129616690836,1.971677433513519,2.0400788451845515,4686000
2015-04-29,2.0247600078582764,2.044022110174212,1.961817816211763,2.038865140665562,7008000
2015-04-30,1.9785025119781494,2.0347709742617233,1.9346703156166587,2.007318763390803,6360000
2015-05-01,2.132748603820801,2.1482186515579067,1.9982188747782963,1.9982188747782963,17382000
2015-05-04,2.1187942028045654,2.166114496001974,2.102111122140655,2.1413934049284533,7014000
2015-05-05,1.9848729372024536,2.0995337276784602,1.9789578990068117,2.0995337276784602,11862000
2015-05-06,1.9774407148361206,2.0279457970490196,1.9334572955721374,2.0035278005559305,9012000
2015-05-07,2.044022798538208,2.0529709648503105,1.9956406926956118,1.9956406926956118,7686000
2015-05-08,2.1025660037994385,2.128046244058118,2.0810290488218914,2.093163085461116,10140000
2015-05-11,2.1031739711761475,2.127744066232349,2.076631907185363,2.097409937873796,7164000
2015-05-12,2.0528182983398438,2.08497250078918,2.018845086475417,2.0822424679325384,6732000
2015-05-13,2.0863382816314697,2.1306245837728706,2.069503325094335,2.0729914246413044,5100000
2015-05-14,2.1633851528167725,2.1865903373807165,2.1062069532002816,2.1306249560683015,10308000
2015-05-15,2.174002170562744,2.1991793236433224,2.1416969437574642,2.18401236918423,4164000
2015-05-18,2.2322418689727783,2.2393699403116614,2.1655084632844286,2.1655084632844286,6348000
2015-05-19,2.211919069290161,2.2812306497964148,2.187197105775131,2.256964306692646,6744000
2015-05-20,2.223445415496826,2.2750127560467175,2.1985722267731225,2.2337595778855994,2923500
2015-05-21,2.2568130493164062,2.2689462241805627,2.187652672513972,2.2173797428430384,2389500
2015-05-22,2.2731921672821045,2.2962454727090633,2.2574192412905325,2.2634852839843576,2566500
2015-05-26,2.2240517139434814,2.2671249726091514,2.1882583998766756,2.2507447718186335,4063500
2015-05-27,2.483705997467041,2.504333230046891,2.235578655566082,2.2404316626064205,13917000
2015-05-28,2.490379810333252,2.5304201533664745,2.4412396457476078,2.4891659077633745,6607500
2015-05-29,2.5122201442718506,2.548620299313982,2.4843129682078815,2.50554617502042,5224500
2015-06-01,2.5237479209899902,2.575922118536421,2.4855276461435323,2.554688029837885,6366000
2015-06-02,2.4345667362213135,2.5019070071429383,2.4266805968446206,2.5019070071429383,5436000
2015-06-03,2.386033296585083,2.481886943257111,2.3842132013790467,2.4800668480510746,4191000
2015-06-04,2.32354474067688,2.383605028459324,2.3029185975718693,2.35630491737294,8517000
2015-06-05,2.32718563079834,2.3417457391847,2.2574193035886063,2.317479615081041,6295500
2015-06-08,2.199179172515869,2.330219949054235,2.176732055423522,2.3271859508769563,10593000
2015-06-09,2.187652111053467,2.2064590371271904,2.1233447603465727,2.1906850243073297,10443000
2015-06-10,2.26955246925354,2.2944256555881433,2.2143451604605233,2.234972398446181,8491500
2015-06-11,2.2683393955230713,2.3053457528944454,2.262272484349826,2.300492744664887,5124000
2015-06-12,2.2064592838287354,2.244679549330634,2.1973592412770575,2.2392194804072014,3468000
2015-06-15,2.1900789737701416,2.197358919962102,2.1021114747096252,2.162778850107145,3541500
2015-06-16,2.213131904602051,2.2276920128968256,2.162778693954057,2.169451796679808,3762000
2015-06-17,2.217984914779663,2.243464939108507,2.191291638611183,2.2295118920665087,4078500
2015-06-18,2.3120198249816895,2.34174602042051,2.2373993961412326,2.2373993961412326,7689000
2015-06-19,2.2913925647735596,2.336285929902144,2.2525654601394476,2.3180858466460887,4377000
2015-06-22,2.334465265274048,2.3526655610520537,2.2998852023085603,2.3326453875696846,4977000
2015-06-23,2.2944252490997314,2.3605526827281795,2.27319203972311,2.344779540659633,5640000
2015-06-24,2.2264790534973145,2.3035255455125863,2.2234450556534004,2.2865393666511817,4566000
2015-06-25,2.2216250896453857,2.2646992222314473,2.2016049137331755,2.2646992222314473,3018000
2015-06-26,2.0596444606781006,2.1670250804935614,2.027491110907201,2.1670250804935614,10182000
2015-06-29,1.8837101459503174,2.0177840344954396,1.8788571380873857,1.9716776392905149,11571000
2015-06-30,1.9061574935913086,1.9492307641609052,1.8782503083762743,1.9358836891295474,11799000
2015-07-01,1.9201104640960693,1.9941240470947084,1.9043375363768664,1.9771378673114357,10522500
2015-07-02,1.9437708854675293,1.9619709707332413,1.9176837928396926,1.9322439044446884,3387000
2015-07-06,1.8661171197891235,1.9437704524858692,1.8339629053109192,1.9049433522133323,8164500
2015-07-07,1.841243028640747,1.863083082235687,1.673802111501361,1.863083082235687,8449500
2015-07-08,1.7065621614456177,1.8048427263124602,1.677442054344907,1.7666225789627126,7170000
2015-07-09,1.6252689361572266,1.796349842548182,1.6252689361572266,1.7896768477725766,11626500
2015-07-10,1.7174824476242065,1.7356825297234262,1.68047619982011,1.6986762819193297,10768500
2015-07-13,1.7587366104125977,1.7702627216744649,1.7223364459208144,1.7684427351460852,7369500
2015-07-14,1.819402813911438,1.827896770513871,1.7775425858380223,1.7775425858380223,5853000
2015-07-15,1.782396674156189,1.830322947582128,1.7581295735638105,1.830322947582128,8317500
2015-07-16,1.7939229011535645,1.8260769010197848,1.7435695781128837,1.8260769010197848,9607500
2015-07-17,1.7787566184997559,1.7866427564358067,1.7375024709598252,1.7763296805952586,5380500
2015-07-20,1.7423566579818726,1.810910068087411,1.7411427549642062,1.7975629928701116,4542000
2015-07-21,1.7472094297409058,1.7927097414127098,1.7308293348960229,1.7308293348960229,6831000
2015-07-22,1.6179890632629395,1.6325491743523886,1.5591417758480683,1.6325491743523886,14968500
2015-07-23,1.6889688968658447,1.7441761938132256,1.6458956368300564,1.6458956368300564,8224500
2015-07-24,1.5870486497879028,1.7241564352780598,1.5803756551223545,1.7241564352780598,7174500
2015-07-27,1.5494356155395508,1.5828018942011162,1.4984753363359231,1.563388774781908,9583500
2015-07-28,1.6458958387374878,1.6768360419864723,1.538515337543561,1.5749155000851605,12343500
2015-07-29,1.6543891429901123,1.6634891848083693,1.5985758569184245,1.64589605267715,9057000
2015-07-30,1.6731964349746704,1.6895765333961612,1.6143491455259307,1.6404362381316888,5058000
2015-07-31,1.6143488883972168,1.6804762231097268,1.60524884722149,1.676229190088368,5568000
2015-08-03,1.598575472831726,1.6185955383254973,1.571881328966502,1.6034284801627294,3805500
2015-08-04,1.545188546180725,1.5931158023442444,1.5142484471209412,1.5834088089359428,6415500
2015-08-05,1.602821707725525,1.636188848876667,1.5633885236955378,1.5633885236955378,7600500
2015-08-06,1.5191013813018799,1.6076758340789123,1.480881228898556,1.6076758340789123,7930500
2015-08-07,1.5439753532409668,1.5482215183169432,1.4984751484017456,1.516675230337434,6246000
2015-08-10,1.659848928451538,1.6659159474057177,1.5773415061692706,1.5773415061692706,8170500
2015-08-11,1.5470086336135864,1.6270890236094062,1.5245615165720445,1.6270890236094062,7215000
2015-08-12,1.573095440864563,1.5955415775365562,1.4547948095972887,1.5009010942189442,9519000
2015-08-13,1.5251684188842773,1.5943287781228208,1.5251684188842773,1.5730956732623438,7285500
2015-08-14,1.498475432395935,1.5215286352252653,1.4699612927101495,1.5124284840516962,5598000
2015-08-17,1.5433684587478638,1.5433684587478638,1.4560080188402476,1.4760280880121035,4459500
2015-08-18,1.4481209516525269,1.5403353722292115,1.4408408972199331,1.5403353722292115,8851500
2015-08-19,1.4074746370315552,1.4578279586382186,1.3789606110933297,1.4523678906387558,7707000
2015-08-20,1.2509537935256958,1.371074416737683,1.2497397821914498,1.371074416737683,13956000
2015-08-21,1.1623796224594116,1.257627084048992,1.1472134268949747,1.203633778927379,12129000
2015-08-24,1.073198676109314,1.2194064750774973,0.9136447818538241,0.9294179231543056,29239500
2015-08-25,1.0380126237869263,1.2048466038429102,1.0380126237869263,1.189073459463015,14115000
2015-08-26,1.1921061277389526,1.1963531595095018,1.0719855328116965,1.1393258827680395,21187500
2015-08-27,1.326180338859558,1.330427372111216,1.2491338401028533,1.2558069436390598,24174000
2015-08-28,1.3516603708267212,1.356514355191625,1.2976670765573202,1.2976670765573202,10723500
2015-08-31,1.335280418395996,1.3777477146474033,1.2970602639977453,1.31647425087738,9834000
2015-09-01,1.1975665092468262,1.2970601160678392,1.1751193945803176,1.2254736918393876,13606500
2015-09-02,1.2818940877914429,1.2818940877914429,1.215159795171628,1.257020032015043,5200500
2015-09-03,1.3116202354431152,1.3619744246265415,1.3000940159032257,1.3067671189213315,7801500
2015-09-04,1.2418535947799683,1.291599848079822,1.226686536870479,1.2479196368803653,7768500
2015-09-08,1.4044408798217773,1.4092947561939522,1.3255742842205336,1.3286074145478626,11443500
2015-09-09,1.3304275274276733,1.4748152843294873,1.3213274846961338,1.4456951692847737,17734500
2015-09-10,1.3492344617843628,1.385027678420559,1.2897802246057375,1.3286074394746337,8355000
2015-09-11,1.3486273288726807,1.3528743617257286,1.2934200240627103,1.3085870841976577,6459000
2015-09-14,1.3619744777679443,1.3807806440269,1.3443803702749675,1.3668274859980372,5242500
2015-09-15,1.4086874723434448,1.4220345444074827,1.3741072997058659,1.3741072997058659,5133000
2015-09-16,1.4202150106430054,1.4244610680091583,1.3753207727686998,1.407474885885376,6328500
2015-09-17,1.3819941282272339,1.4535805341345365,1.3765340616985788,1.4202143769657853,10005000
2015-09-18,1.3128342628479004,1.3662206107905066,1.2964541658654327,1.3249673265056643,9004500
2015-09-21,1.2994868755340576,1.3510540922686751,1.2824998311264362,1.3346741077020718,7872000
2015-09-22,1.2145533561706543,1.2473135413752225,1.1987793470636445,1.2303264974294517,10623000
2015-09-23,1.186646580696106,1.2357868706797033,1.1836135589235275,1.2181937388791584,5457000
2015-09-24,1.1817935705184937,1.2048467727813628,1.0883660990021928,1.1557064783606756,11694000
2015-09-25,1.1999937295913696,1.2539870313106811,1.1666264742361885,1.2309338297076362,14334000
2015-09-28,1.0998929738998413,1.1987795186847037,1.0998929738998413,1.1745133943841386,19645500
2015-09-29,1.1241590976715088,1.1544932175270113,1.0822988671015263,1.1144529733989754,8577000
2015-09-30,1.2497395277023315,1.2558065456689533,1.1745131479038464,1.1751191228776794,11164500
2015-10-01,1.2084866762161255,1.2473138906648706,1.143573347453597,1.2473138906648706,11292000
2015-10-02,1.2861402034759521,1.2861402034759521,1.1569194160486411,1.1672334692262187,11044500
2015-10-05,1.3577274084091187,1.377747585558112,1.3067671349988481,1.3213272441106532,11214000
2015-10-06,1.3716806173324585,1.383207596812311,1.2982740939035533,1.3716806173324585,10017000
2015-10-07,1.433560848236084,1.4517609301462215,1.355907404077796,1.403834655276712,13086000
2015-10-08,1.4602551460266113,1.4608612297332735,1.3844208070889978,1.417787955274731,10491000
2015-10-09,1.4214277267456055,1.4669279296325544,1.4001945156937774,1.4523678213163145,9637500
2015-10-12,1.427494764328003,1.4347747100990258,1.405047650141444,1.4214277450883295,3466500
2015-10-13,1.3698604106903076,1.4196076468450025,1.3692544355907392,1.3935205598339326,5832000
2015-10-14,1.5245612859725952,1.560355364308316,1.3819944191093747,1.3953405159505046,12873000
2015-10-15,1.570061445236206,1.6003955635420735,1.5269881818547926,1.5585353351105438,7219500
2015-10-16,1.5761284828186035,1.5821955018174532,1.5379083351136726,1.5773415177828451,3847500
2015-10-19,1.5755215883255005,1.6058557080861793,1.5403353285325796,1.5536814256472866,3388500
2015-10-20,1.5682414770126343,1.5864415576747761,1.5451882801655377,1.5664214906426277,3612000
2015-10-21,1.576735258102417,1.6671288084162026,1.5761283067639422,1.61980851718234,7911000
2015-10-22,1.7368961572647095,1.7490293264451757,1.6446817499991422,1.6446817499991422,9553500
2015-10-23,1.8048429489135742,1.8187969748731365,1.7332565208933977,1.7914968507589528,12801000
2015-10-26,1.6968562602996826,1.7830026845969869,1.6804761650530604,1.7805766145278092,7888500
2015-10-27,1.661669373512268,1.6968566178178413,1.6495363085839105,1.66227632508162,5899500
2015-10-28,1.7478163242340088,1.749029359124044,1.6762289324276642,1.693215977091466,7332000
2015-10-29,1.5943286418914795,1.6483219351421086,1.5803755931664258,1.6428619757620595,7363500
2015-10-30,1.6349760293960571,1.6501422234028198,1.6046419056856387,1.6046419056856387,4933500
2015-11-02,1.6762292385101318,1.683509293357224,1.6422560108272048,1.6507491007858346,4515000
2015-11-03,1.7011024951934814,1.7217295169962903,1.6647022194507628,1.6713761909426448,3586500
2015-11-04,1.7193025350570679,1.7290095281304836,1.6804762984602468,1.70656241175117,4272000
2015-11-05,1.611921787261963,1.6992823314604133,1.6003956763240406,1.6992823314604133,6928500
2015-11-06,1.733256459236145,1.7381094673222255,1.6374019558628203,1.6374019558628203,7741500
2015-11-09,1.684116244316101,1.720516410059248,1.658636106599688,1.720516410059248,4533000
2015-11-10,1.5925085544586182,1.638008755479307,1.5773414953419465,1.6307288101008257,6873000
2015-11-11,1.59614896774292,1.6489293456734628,1.5925089940489143,1.603429023611997,6765000
2015-11-12,1.5373014211654663,1.6003957344134347,1.5354814346221781,1.5791616540663374,5874000
2015-11-13,1.4942281246185303,1.5506484657491593,1.4754210911192134,1.5330553351544167,8245500
2015-11-16,1.5500415563583374,1.5518615429162177,1.4905881920496993,1.4918012271388223,4926000
2015-11-17,1.5803751945495605,1.6161683972098466,1.5488280473261031,1.551861068044999,5721000
2015-11-18,1.6270887851715088,1.6313358178862227,1.55186141471485,1.5821955339967038,7293000
2015-11-19,1.6386162042617798,1.6810824177403307,1.6107090171472933,1.6355822059207707,4227000
2015-11-20,1.6556018590927124,1.6804760179106206,1.6398288251496913,1.6592419402071497,4059000
2015-11-23,1.5894755125045776,1.6586358605493872,1.5864415149230882,1.6586358605493872,4002000
2015-11-24,1.6507492065429688,1.6604562000834335,1.541548593802626,1.5773418103701966,6042000
2015-11-25,1.6549959182739258,1.6804760526780078,1.6343687915320262,1.6586358909826362,2290500
2015-11-27,1.6920026540756226,1.6962495794182226,1.6634893816044398,1.6701624860394113,1800000
2015-11-30,1.7435697317123413,1.7466027536266886,1.6883624192736177,1.698069521349501,4113000
2015-12-01,1.8115168809890747,1.8145499026042728,1.753882635994298,1.753882635994298,8346000
2015-12-02,1.7860366106033325,1.847309956250798,1.7769365701079918,1.821222869750577,9337500
2015-12-03,1.752669334411621,1.8655098929123186,1.726582249929683,1.8485228482216771,6945000
2015-12-04,1.8497369289398193,1.8606570645249136,1.7381093945904986,1.7666226600808603,6492000
2015-12-07,1.7969566583633423,1.8394229720960806,1.7896767126673847,1.8394229720960806,3729000
2015-12-08,1.7532767057418823,1.7708698381684354,1.7023164273117573,1.7229425816188113,6631500
2015-12-09,1.6835086345672607,1.7611620524643838,1.6610615273300051,1.738715813075196,6715500
2015-12-10,1.7126288414001465,1.7520621243787013,1.6835087400633018,1.6847217747761691,5155500
2015-12-11,1.611921787261963,1.676836084697032,1.6040356492784975,1.662882059510624,7531500
2015-12-14,1.580981731414795,1.6295159348117332,1.5324483958662316,1.6094957576162496,8115000
2015-12-15,1.6537818908691406,1.6731959824683091,1.6046416088943787,1.6143487089344808,5202000
2015-12-16,1.6920026540756226,1.7023166001246415,1.6125290980010152,1.6701624860394113,5487000
2015-12-17,1.6173819303512573,1.738716465106351,1.6173819303512573,1.7199094310559593,5890500
2015-12-18,1.560355544090271,1.6076758468013892,1.5530754891746335,1.5834087439601428,5401500
2015-12-21,1.647109031677246,1.6477160916428972,1.5876557742978763,1.599788837532014,3751500
2015-12-22,1.653175950050354,1.6701621290551332,1.6137417883818015,1.667129107515016,2517000
2015-12-23,1.6889688968658447,1.690788991554481,1.6471086716857204,1.6671288454124926,3277500
2015-12-24,1.7065621614456177,1.7235493154717596,1.677442054344907,1.681082027052107,1558500
2015-12-28,1.686542272567749,1.686542272567749,1.6343689633221263,1.686542272567749,3654000
2015-12-29,1.7478163242340088,1.7672294386778813,1.699282127870923,1.7199091450530797,5613000
2015-12-30,1.6938223838806152,1.7550966042332412,1.6920023972740907,1.7381095563274385,3543000
2015-12-31,1.6240556240081787,1.6798688973058837,1.6240556240081787,1.671981892454871,2239500
2016-01-04,1.5688484907150269,1.5700615257270982,1.5002950894904374,1.5312352929332838,6852000
2016-01-05,1.5203152894973755,1.5882616318698715,1.5160682566353763,1.5870485968388912,7008000
2016-01-06,1.3977676630020142,1.4487279367322412,1.3571204654741729,1.446300998742594,8817000
2016-01-07,1.2545939683914185,1.3492344713577316,1.2448869747634677,1.291600220481767,8475000
2016-01-08,1.1927134990692139,1.2928140571509483,1.1890734176314715,1.2812869698765308,9717000
2016-01-11,1.2109137773513794,1.2436739732029638,1.1617734835740028,1.2133398478173711,9301500
2016-01-12,1.2412467002868652,1.2752199251824707,1.189679477589113,1.2539868223442803,8331000
2016-01-13,1.123552918434143,1.2691537740526504,1.1199129458601451,1.2436736405915665,6531000
2016-01-14,1.1927134990692139,1.210913580814794,1.0901858945858518,1.1381131453514295,8373000
2016-01-15,1.0319454669952393,1.0750187292263806,0.9834122458629914,1.0489326205245388,12220500
2016-01-19,1.035585641860962,1.1029260089213075,1.0076784595211057,1.085938962334673,9246000
2016-01-20,1.055605411529541,1.0877586412998317,0.9682450010860661,0.9949381645232599,11091000
2016-01-21,1.0992858409881592,1.1429661636010027,1.0519656542124645,1.0847258419315797,13318500
2016-01-22,1.1635932922363281,1.186646490668644,1.141753237332374,1.161166354293334,12348000
2016-01-25,1.113845944404602,1.1623792744136299,1.1065658906627307,1.1508531645017874,7657500
2016-01-26,1.146606206893921,1.1726932938416788,1.1114190792947065,1.1314391470317022,7986000
2016-01-27,1.1059590578079224,1.1702664049685976,1.088365927196016,1.1265861863169029,9180000
2016-01-28,1.0962529182434082,1.1381131498148254,1.0719858170443328,1.1332591654735784,6303000
2016-01-29,1.2442798614501953,1.2467067993834706,1.1144530015178769,1.1144530015178769,11986500
2016-02-01,1.2630869150161743,1.2818939486043026,1.2072735250742685,1.2181936611388906,8037000
2016-02-02,1.1381134986877441,1.221833987493934,1.1253734809030167,1.221833987493934,8760000
2016-02-03,1.147213101387024,1.1830063107890174,1.0762327661320974,1.1775463517577376,9664500
2016-02-04,1.2036335468292236,1.2266867454395523,1.1441793162621636,1.1526732736850969,13746000
2016-02-05,1.081693172454834,1.192713784451791,1.0659190485261392,1.192713784451791,16936500
2016-02-08,0.9979725480079651,1.03133871690458,0.9494383410737188,1.027698743593408,10143000
2016-02-09,0.978558361530304,1.0355856533912635,0.9530782252908276,0.9609652311582877,6549000
2016-02-10,0.9573253393173218,1.0331586945367117,0.9561123041736717,1.013138624538009,13690500
2016-02-11,0.9354851841926575,0.9530783162435956,0.8996919685882561,0.910005045521598,18111000
2016-02-12,0.9973653554916382,1.0016123882208434,0.9275980525005528,0.9828053557006873,14359500
2016-02-16,1.1029258966445923,1.1199129415019633,1.0276985314626692,1.0416525551362659,19578000
2016-02-17,1.1817935705184937,1.1890736261898247,1.1205193437339598,1.1259794126077238,18730500
2016-02-18,1.162986397743225,1.210913651298507,1.1605594596813769,1.210306699820944,11878500
2016-02-19,1.1787593364715576,1.2005993886280397,1.155706140939327,1.1599531733242463,7744500
2016-02-22,1.2345738410949707,1.2551999947608956,1.2175867928634567,1.2212267661462985,8479500
2016-02-23,1.1745132207870483,1.226686519372812,1.1696592372770762,1.2072732973585747,5545500
2016-02-24,1.2236531972885132,1.2315393327159774,1.1132387313043075,1.1344728039984286,14658000
2016-02-25,1.270974040031433,1.2721870752069535,1.1939266713146421,1.2412468675951076,9294000
2016-02-26,1.2903871536254883,1.3067672507063806,1.2746140080540338,1.2994871955058667,11154000
2016-02-29,1.2837141752243042,1.3504476052314511,1.2837141752243042,1.3104074604423095,15354000
2016-03-01,1.3904876708984375,1.391700706023594,1.3104072836434542,1.3316403884620935,12424500
2016-03-02,1.4141476154327393,1.4147545668307402,1.3753204083695936,1.392914405239081,8562000
2016-03-03,1.4171807765960693,1.4256747340942764,1.3874545831379963,1.413540803545394,9262500
2016-03-04,1.462074875831604,1.497261134189891,1.4153606630871831,1.4481208515282662,17245500
2016-03-07,1.4784549474716187,1.4978680627163163,1.4171806278045542,1.4281006542911208,13198500
2016-03-08,1.377747654914856,1.4469080139559385,1.3735006217268875,1.4426609807679698,13114500
2016-03-09,1.4117205142974854,1.422640648909082,1.3783543523796558,1.3971605156170768,10950000
2016-03-10,1.4305275678634644,1.4711747572476674,1.3722872512000364,1.43416754019448,10504500
2016-03-11,1.5154613256454468,1.516068277093302,1.4687479773317196,1.4723880588031735,10131000
2016-03-14,1.4978680610656738,1.5178881276824896,1.4814879671133572,1.5051481148757073,10215000
2016-03-15,1.489375352859497,1.489375352859497,1.4523681229602923,1.4827013808894587,10891500
2016-03-16,1.5306284427642822,1.5366954624037272,1.462681012145346,1.477848073079237,12388500
2016-03-17,1.5639954805374146,1.5730955212165605,1.5106081629917982,1.5233482850312279,10372500
2016-03-18,1.6264816522598267,1.6295156496470753,1.5591412948472005,1.5737014014448027,9391500
2016-03-21,1.634368896484375,1.635581931515743,1.587655657267112,1.607675725412697,6912000
2016-03-22,1.6301220655441284,1.6458960791096764,1.5943288492015681,1.6155620634897219,6469500
2016-03-23,1.5646015405654907,1.6228417566428834,1.5621754705814075,1.6216287216508418,7260000
2016-03-24,1.5609616041183472,1.5621756155524122,1.509395245332594,1.5294154231680597,10165500
2016-03-28,1.5591412782669067,1.5864413964863242,1.5379081784282178,1.5864413964863242,8259000
2016-03-29,1.6185954809188843,1.6270885688900045,1.5160680025346853,1.5433681204618572,8484000
2016-03-30,1.6671290397644043,1.6956421965013022,1.645288877283924,1.6489289586045244,8788500
2016-03-31,1.6386162042617798,1.6628823330125067,1.6355822059207707,1.6519623038720248,6111000
2016-04-01,1.6707689762115479,1.6719820111822037,1.5852285315347157,1.6149556989505456,8401500
2016-04-04,1.6246618032455444,1.6725890508452135,1.616775665778154,1.6707689560060492,6859500
2016-04-05,1.5955415964126587,1.6319418661816336,1.5712754731069263,1.585228521127982,4804500
2016-04-06,1.644075632095337,1.6483216879664238,1.5530751294491136,1.593721451467306,7842000
2016-04-07,1.5670288801193237,1.6258761711839511,1.5512557328238308,1.6185961151877117,4113000
2016-04-08,1.5906888246536255,1.6349759978697804,1.5749156794437802,1.6131359412499915,5931000
2016-04-11,1.5882617235183716,1.6604560792481384,1.5882617235183716,1.616168907552237,4776000
2016-04-12,1.5834087133407593,1.6113157888596419,1.5215284104760367,1.5943287412625222,6948000
2016-04-13,1.6913962364196777,1.693822306552009,1.6107087931207575,1.6149558261059465,8346000
2016-04-14,1.650141954421997,1.6580289598175966,1.5997886364001663,1.645895789627838,7392000
2016-04-15,1.605855941772461,1.6537822220745209,1.604641930258361,1.6537822220745209,4174500
2016-04-18,1.6082818508148193,1.6216288163812935,1.57734164607543,1.57734164607543,5779500
2016-04-19,1.5470086336135864,1.6234490502609373,1.5294155014166904,1.615562043575383,7656000
2016-04-20,1.5925085544586182,1.6143487160371706,1.5348751834611514,1.5379083132337914,6774000
2016-04-21,1.5646015405654907,1.5937216486041872,1.5427613781756884,1.5937216486041872,3598500
2016-04-22,1.573095440864563,1.614955669242877,1.5360882201279065,1.5682414568935783,4846500
2016-04-25,1.5445812940597534,1.5840154521613816,1.533661267603999,1.5555013205155077,3564000
2016-04-26,1.6064618825912476,1.6495360183247514,1.570668560863198,1.5797686020405861,5229000
2016-04-27,1.6580291986465454,1.6640962185394943,1.554895609962264,1.5603555698784404,7045500
2016-04-28,1.5245612859725952,1.6568159452251463,1.5142482105136101,1.6234488047041309,8776500
2016-04-29,1.4074746370315552,1.5112151696540246,1.3704675215330913,1.5112151696540246,10438500
2016-05-02,1.4365952014923096,1.4426612460767025,1.3844209044681388,1.4129350457636631,4453500
2016-05-03,1.3886677026748657,1.4147547925174564,1.368647524235229,1.3983746958309597,4360500
2016-05-04,1.33892023563385,1.386240422607081,1.3261801143649956,1.35287425968792,4780500
2016-05-05,1.3492344617843628,1.3898807955163934,1.33649444632211,1.377747731574162,5563500
2016-05-06,1.3546944856643677,1.3553005693159097,1.300094126752042,1.3364944021872773,3399000
2016-05-09,1.3486273288726807,1.386240527161465,1.3389203366192048,1.3601544160740096,3502500
2016-05-10,1.3989804983139038,1.4001944010595848,1.338314108503278,1.3625803389844329,4980000
2016-05-11,1.3862401247024536,1.4262803577528294,1.3838140553499532,1.3904871563224857,7488000
2016-05-12,1.3128342628479004,1.4044408732432827,1.2800740688829653,1.4020148029170076,8350500
2016-05-13,1.3286068439483643,1.3595469296203389,1.3158667257156027,1.317686711611423,6027000
2016-05-16,1.3904876708984375,1.419000830645903,1.3358874216538197,1.3371004567789762,8338500
2016-05-17,1.363187313079834,1.4092944643830594,1.352874238178134,1.3892743981143483,4624500
2016-05-18,1.4293144941329956,1.4645007477337513,1.3371000924003946,1.3371000924003946,10564500
2016-05-19,1.4014075994491577,1.4402348094324593,1.3668274223557333,1.412327735306798,5457000
2016-05-20,1.531841516494751,1.5354814897119218,1.4572210892132793,1.4705681639211485,9211500
2016-05-23,1.5652084350585938,1.6064617120243594,1.5567153462455139,1.5755215102177034,6511500
2016-05-24,1.6786565780639648,1.682902744375152,1.592509151368718,1.6016091949837674,9954000
2016-05-25,1.7083823680877686,1.7199093468454365,1.6683421232828934,1.7047422866613016,10669500
2016-05-26,1.7253694534301758,1.7362894809923342,1.7017093033112944,1.7277963913976575,4302000
2016-05-27,1.7569165229797363,1.765409612155982,1.7253693684260119,1.7253693684260119,3603000
2016-05-31,1.78542959690094,1.790889664400084,1.7508494225287787,1.771476440619799,4935000
2016-06-01,1.8163702487945557,1.820617282402873,1.7611629341668156,1.7860369909787066,4663500
2016-06-02,1.8151569366455078,1.8151569366455078,1.781182734101977,1.7969567460741265,3682500
2016-06-03,1.832142949104309,1.8691499528900462,1.7987766773802396,1.8600499126729775,4863000
2016-06-06,1.8181897401809692,1.8642968913313906,1.807876665313448,1.8430628138861027,4572000
2016-06-07,1.871577262878418,1.881283278969945,1.841849985053028,1.841849985053028,5604000
2016-06-08,1.8667230606079102,1.8831032635748128,1.851556977429648,1.8697570583070435,4368000
2016-06-09,1.8740036487579346,1.8770374301840194,1.8096971590358173,1.8254703056907808,5599500
2016-06-10,1.7799699306488037,1.8145501128161499,1.7611628946576054,1.8145501128161499,5686500
2016-06-13,1.7557027339935303,1.8145500178006178,1.7429627189321175,1.7478167037236956,5010000
2016-06-14,1.7508498430252075,1.7648028941763758,1.7029225844089557,1.7296166278060348,6199500
2016-06-15,1.751456379890442,1.7914966218981314,1.7435693746291785,1.778149549119126,3606000
2016-06-16,1.7496365308761597,1.753882587450238,1.6604559996520039,1.6883622060186987,7249500
2016-06-17,1.7059564590454102,1.7532766542076053,1.6689492322525543,1.7405366392150714,3912000
2016-06-20,1.7635893821716309,1.826682818598206,1.7605563609802948,1.7884625642195113,5973000
2016-06-21,1.781789779663086,1.7927099162788842,1.7605566748793817,1.7902828697030948,2568000
2016-06-22,1.7739026546478271,1.8321430900883453,1.7690496466312664,1.7799696740358413,3489000
2016-06-23,1.9122238159179688,1.9134379360577973,1.8327503667865646,1.8479175391623677,5671500
2016-06-24,1.5894755125045776,1.7514563562097984,1.5749154049748173,1.6531757931054682,11479500
