Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2013-06-25,63.462406158447266,63.715387320122005,63.07389740495544,63.60697076124407,28897400
2013-06-26,64.0316390991211,64.14909270279176,63.77865097139545,64.0045280583771,23742300
2013-06-27,64.30266571044922,64.70924846537997,64.26652456157409,64.36591099767587,23545000
2013-06-28,64.39305114746094,64.77252997626145,63.959370904864876,64.10392868798917,28301100
2013-07-01,64.79055786132812,65.32363116587206,64.72731257704858,64.82669900851916,24942800
2013-07-02,64.81766510009766,65.2152108450035,64.46529751464723,64.76345682332662,23067900
2013-07-03,65.07969665527344,65.3868930377183,64.5285560839283,64.58277126507782,18847500
2013-07-05,65.57662963867188,65.60373378292559,64.92610260369956,65.45013903667402,28795900
2013-07-08,65.63986206054688,65.94705149277672,65.39591102368722,65.91994735384108,20558500
2013-07-09,66.03740692138672,66.1819715331399,65.63986802550563,65.94705748565102,26108600
2013-07-10,66.41688537597656,66.51627182294561,65.93802716415482,65.97416142376169,25598900
2013-07-11,67.73600769042969,67.79021597406502,67.08548071392488,67.13065887910112,47768900
2013-07-12,68.03416442871094,68.0793356989353,67.60047749659347,67.78117636393078,31412600
2013-07-15,68.18775939941406,68.23293066980015,67.91670420421764,68.10644008356715,19783600
2013-07-16,68.09741973876953,68.2961857647912,67.92575096429255,68.24197747525993,31747100
2013-07-17,68.26905822753906,68.43168993362787,68.07932238597188,68.30519937258308,24631500
2013-07-18,68.09741973876953,68.43171338184035,67.98899626648603,68.26005150058431,36278800
2013-07-19,67.39266967773438,67.52819727903521,67.19390367480929,67.51013014903117,37732400
2013-07-22,67.59144592285156,67.74504755498714,67.38364289801832,67.6456611019902,21135900
2013-07-23,67.09451293945312,67.72696584748367,67.040297766465,67.71792883644903,24739500
2013-07-24,67.31134796142578,67.78116910209982,67.15775325132266,67.75406496422507,24426900
2013-07-25,67.73600769042969,67.8173201158827,67.27521659986876,67.62758422993882,23162200
2013-07-26,68.09741973876953,68.10644985821078,67.35654324455128,67.46495982361384,20885600
2013-07-29,67.97093200683594,68.25101737221189,67.79022621206012,67.96189499379183,20958400
2013-07-30,68.33233642578125,68.62145883219371,68.07935518182309,68.21488281772122,24104600
2013-07-31,68.45881652832031,68.85636236100844,68.3323259257779,68.46785354085073,25007600
2013-08-01,69.15452575683594,69.25391222078726,68.85636636498198,68.9286486829868,16880000
2013-08-02,69.54302215576172,69.56108928541941,69.00994877238931,69.16355039396984,18105300
2013-08-05,69.58821105957031,69.64242624872111,69.3713709826324,69.50689861567676,15462800
2013-08-06,69.17259979248047,69.56110867399924,68.89251439878855,69.49786336273907,23675400
2013-08-07,69.04607391357422,69.18160148084904,68.54914869119108,68.97379162526519,20281200
2013-08-08,69.38943481445312,69.55206657156593,68.93768069949762,69.42556907761531,19994000
2013-08-09,69.10931396484375,69.51589663591274,68.91054113363907,69.27194565462777,18558500
2013-08-12,69.27198028564453,69.39847089724411,68.83830015822349,68.84733027817964,20515900
2013-08-13,69.66046142578125,69.81405612259883,68.86537691294444,69.36230214851047,23917000
2013-08-14,69.39848327636719,69.73278389135282,69.29909679335044,69.63339740833608,29921000
2013-08-15,68.2238998413086,68.65757987724345,68.0251269526635,68.6214387253789,39406600
2013-08-16,68.1968002319336,68.54916786950058,68.07933975726436,68.23293449297914,23825000
2013-08-19,68.0793228149414,68.78405791469393,68.06125568891484,68.20581337678321,29586900
2013-08-20,68.37753295898438,68.6937595988272,68.15165580292182,68.20586411454524,18842800
2013-08-21,68.14259338378906,68.74794228199578,67.88961216622334,68.16066740974158,30705100
2013-08-22,68.81119537353516,68.8563666525609,68.40461250297588,68.44075366212923,17269500
2013-08-23,69.27198028564453,69.36232973775547,69.02803607562286,69.29908443195568,20697300
2013-08-26,69.30809783935547,69.82309712352671,69.16354014385742,69.32617185955459,27525500
2013-08-27,67.88955688476562,68.82920556574004,67.72692524972744,68.48587517764415,40068900
2013-08-28,68.15160369873047,68.4407259617179,67.80827316556368,67.80827316556368,20490400
2013-08-29,68.63045501708984,68.97378551632166,68.03414342440115,68.1335298387189,27287900
2013-08-30,68.18775939941406,68.7027587557113,67.94380834509329,68.7027587557113,26228500
2013-09-03,68.57625579833984,69.06415092574527,68.25099238006956,68.7479176239912,27241500
2013-09-04,69.30809783935547,69.42555139777383,68.60336270240735,68.81117257538335,27142900
2013-09-05,69.42554473876953,69.62431758258053,69.32616521008237,69.35326934456235,17809700
2013-09-06,69.50688171386719,69.87731646800755,68.71179702961904,69.66047644379807,27715100
2013-09-09,70.3200454711914,70.43749905665224,69.77794192512665,69.8050460684468,25161900
2013-09-10,70.66336822509766,70.76275466833062,70.40135004686714,70.72661351686229,27619400
2013-09-11,70.52783966064453,70.5730178226637,70.10318975325534,70.19354607729368,28132900
2013-09-12,70.48265838623047,70.69949836805681,70.33809380286708,70.54590366814726,18332700
2013-09-13,70.52783966064453,70.60012196258731,70.1483679152745,70.55494380056814,16932500
2013-09-16,70.33811950683594,71.12417420638361,70.17548773773025,71.12417420638361,25704300
2013-09-17,70.80795288085938,70.89830233850353,70.45558517079195,70.4917194392722,27174300
2013-09-18,71.6572265625,71.80179116998382,70.77179246793118,70.91635018219512,31714700
2013-09-19,71.82891082763672,72.00057961280405,71.7024202153728,71.88311912054371,26435700
2013-09-20,71.58240509033203,72.08082947717335,71.54615541547825,71.99926598027271,26328900
2013-09-23,71.43740844726562,71.96301832602745,71.10210416310693,71.88145483467294,30319400
2013-09-24,71.43740844726562,71.81801963647189,71.20178903369685,71.59146436947987,21871300
2013-09-25,71.19273376464844,71.59147329672984,71.04774197093087,71.4917884137095,22746400
2013-09-26,71.74552917480469,71.91771341149125,71.4555386737067,71.48272420288481,22421700
2013-09-27,71.65489196777344,71.78176235071932,71.2199028591609,71.32865186479336,25151600
2013-09-30,71.48274230957031,71.67304797594069,70.68526995802962,70.91182531045921,28031900
2013-10-01,72.20771026611328,72.24395994617998,71.45554496104805,71.49179464111475,33129700
2013-10-02,72.18050384521484,72.2801887080692,71.64582986136713,71.71832920051894,25503800
2013-10-03,71.33773803710938,72.243959288772,70.95712677075174,72.08990333533004,42998200
2013-10-04,71.95396423339844,72.05364911791709,71.27429833745434,71.33773354451903,22852700
2013-10-07,71.3558578491211,71.90865335357908,71.29242263945801,71.31960817018229,20227100
2013-10-08,69.9784164428711,71.41930512607043,69.95123090755345,71.35586990568909,43660700
2013-10-09,69.76091003417969,70.17777095062978,69.1899862613241,70.14152127347077,64526700
2013-10-10,71.23802185058594,71.40114188078138,70.49492102723256,70.51304240218032,48062700
2013-10-11,71.79988861083984,71.85425965515934,71.04772356614022,71.05678771149917,25214100
2013-10-14,72.30735778808594,72.30735778808594,71.30145215634323,71.35582319138362,31471900
2013-10-15,72.02647399902344,72.59739094512604,71.93584633532967,72.2530293304178,38684000
2013-10-16,72.84203338623047,72.87828305186726,72.30736637440054,72.36173741589735,46735900
2013-10-17,73.2588882446289,73.28608067709462,72.45235226271815,72.51578744397239,32193500
2013-10-18,74.44606018066406,74.47324570576936,73.72108057957281,73.92951446190986,39628200
2013-10-21,74.60918426513672,74.79948986504527,74.37356484499928,74.61824149804791,31176900
2013-10-22,74.71791076660156,75.12571432173728,74.24667893866156,74.89915909574526,43944800
2013-10-23,74.26481628417969,74.4913715588891,73.90233337577925,74.35544392519809,38021300
2013-10-24,74.591064453125,74.7451273110706,74.20138906216903,74.31013809473315,23155100
2013-10-25,75.1257553100586,75.47011695243879,74.76326536791488,75.28887543832722,35824500
2013-10-28,75.14381408691406,75.26162719545454,74.80851687378151,75.13475685849927,28618400
2013-10-29,75.27072143554688,75.45196980168735,74.94448129041223,75.3975918348861,36878100
2013-10-30,75.19824981689453,75.66041772215875,74.83575989819934,75.53354728770347,33535500
2013-10-31,75.02605438232422,75.48822913271431,74.74512802126314,75.00792608643177,31309900
2013-11-01,75.04415893554688,75.37039904926021,74.67261192010075,75.27977833187707,30867800
2013-11-04,75.15292358398438,75.27979399750585,74.89011860914161,75.27072984970603,16834000
2013-11-05,75.23445892333984,75.41570725854977,74.64542084717944,74.86291193551432,27975600
2013-11-06,75.21635437011719,75.57884420769665,74.97167770525424,75.55165867981394,25576800
2013-11-07,73.80265808105469,75.33416723540907,73.73922287245917,75.22542511434202,52173200
2013-11-08,74.79947662353516,74.81759800006779,73.86607016897098,74.07449711172298,31470500
2013-11-11,74.68170166015625,74.89012869017567,74.43701803405703,74.69075889525628,24822900
2013-11-12,74.79947662353516,74.90822562448209,74.41886549109643,74.45511515807874,20108500
2013-11-13,75.70571899414062,75.71478314193219,74.31013753275758,74.31013753275758,31345900
2013-11-14,75.94131469726562,75.99568573917861,75.34320558055546,75.50632562021126,31101200
2013-11-15,76.08631896972656,76.08631896972656,75.76914298317013,75.95944857510399,20511300
2013-11-18,75.34320068359375,76.22223601161019,75.19820894327731,76.0681801269251,31679600
2013-11-19,75.1257553100586,75.6604226164321,74.99888486739638,75.2979326742884,25545300
2013-11-20,74.9444808959961,75.60602532957041,74.72698977169034,75.32509900592889,32177400
2013-11-21,75.70571899414062,75.76915420084354,75.19823734051734,75.26167254722024,28125000
2013-11-22,76.1135025024414,76.14068802716051,75.77820514568211,75.83257619512031,25361300
2013-11-25,76.2947769165039,76.46695426984007,76.10447126455121,76.38539766782613,21695100
2013-11-26,76.69349670410156,76.88380232404198,76.14976537371193,76.31288546422071,26621000
2013-11-27,77.2281494140625,77.2462707906923,76.78410309050328,76.84753827958318,21638100
2013-11-29,77.69033813476562,77.79001609520411,77.45471871229336,77.53627529281165,16708900
2013-12-02,77.46380615234375,77.89878854040917,77.34599294872238,77.78098225070819,26354600
2013-12-03,77.40034484863281,77.6087718227805,77.10129023641946,77.40940208130493,37147000
2013-12-04,77.47284698486328,77.72658780983069,76.82943077471907,77.07411436587974,37193200
2013-12-05,77.3731460571289,77.62689374339678,77.18284047786612,77.53626611277093,39829300
2013-12-06,77.93498992919922,78.0981099521193,77.56343607713609,78.02561062772902,36842900
2013-12-09,78.2521743774414,78.4152944181769,78.11623985784236,78.2521743774414,22590000
2013-12-10,78.19781494140625,78.3428067136261,78.04375902282332,78.12531559833738,26965900
2013-12-11,77.19192504882812,78.29751606139675,77.08317601165243,78.18876702422105,36830600
2013-12-12,76.9925537109375,77.40941464078556,76.93818265041098,77.21910901502356,33662600
2013-12-13,76.89286041259766,77.39128479263127,76.76599000930155,77.3550351182726,34072000
2013-12-16,77.31877136230469,77.76281769296955,77.21908650445297,77.27345754912947,24902500
2013-12-17,77.1646957397461,77.50905712455506,77.0196971057747,77.31875160290414,24454900
2013-12-18,78.06187438964844,78.13437372713373,76.16787586678743,77.25533827339733,68387200
2013-12-19,77.84439849853516,77.9440833785722,77.50003003516402,77.93501923113645,44964100
2013-12-20,78.63714599609375,78.80078426519721,77.93714208352363,77.99168586126405,40475400
2013-12-23,79.46439361572266,79.46439361572266,79.04620172640618,79.28256954735049,28181800
2013-12-24,79.50074005126953,79.5552907318694,79.33710188122592,79.48256111498824,13852500
2013-12-26,79.76441192626953,79.828048632773,79.49168615663214,79.64623145301475,15241100
2013-12-27,79.56439971923828,79.90986203129324,79.4644051369845,79.86440427363969,15827400
2013-12-30,79.44624328613281,79.55533777596628,79.21896830089136,79.44624328613281,18983700
2013-12-31,79.96441650390625,79.96441650390625,79.56441037778572,79.59168919756017,24890500
2014-01-02,79.33711242675781,79.61893799566322,79.1098375457032,79.59166611967728,29177500
2014-01-03,78.764404296875,79.40986430765261,78.74622535308278,79.33713466072196,35723700
2014-01-06,78.47349548339844,78.87350162010429,78.18258382103448,78.78259302609328,32073100
2014-01-07,79.20075988769531,79.31894033913498,78.69165939376238,78.83711865942308,25860600
2014-01-08,79.37349700927734,79.59168594326607,79.04622054417493,79.21895171627916,27197400
2014-01-09,79.10987091064453,79.67351535029594,78.83714509988303,79.66442240917267,23674700
2014-01-10,79.3644027709961,79.455311349452,78.70984990870566,79.30076607248897,38008900
2014-01-13,78.19168090820312,79.52805881227331,77.89167628976257,79.25532607989436,48842300
2014-01-14,79.68258666992188,79.74622336875356,78.455303514808,78.455303514808,37178900
2014-01-15,80.33714294433594,80.49168822864468,79.94622979610305,80.02804543983818,39835600
2014-01-16,80.34623718261719,80.46442459463306,80.14624105436145,80.2735144704701,31630100
2014-01-17,79.89167022705078,80.33713402419245,79.70076014365272,80.10076618651316,36895800
2014-01-21,80.50078582763672,80.5371437141479,79.82804701720828,80.40078430002926,26412700
2014-01-22,80.70986938476562,80.90987242634687,80.47350152327141,80.70986938476562,29376900
2014-01-23,80.4371566772461,80.47351456717209,79.87351228105457,80.46442856263126,35011900
2014-01-24,78.85530090332031,80.16440660559329,78.82802902383627,80.04622614920245,63974600
2014-01-27,78.09168243408203,78.99168938885046,77.50076611465319,78.85532301730815,63519300
2014-01-28,78.04623413085938,78.12805673806142,77.55531929529499,77.72805051592394,44378800
2014-01-29,77.2098388671875,77.94620741489875,77.05529358065952,77.37347709288782,51939300
2014-01-30,78.63714599609375,78.90987875656025,78.07350152787467,78.1553241303675,65833600
2014-01-31,78.42804718017578,78.8007814772339,77.68258552194153,77.7644081215395,45187000
2014-02-03,76.62800598144531,78.63711526160387,76.42800296005657,78.28256697309821,65596900
2014-02-04,77.1916732788086,77.50076390533694,76.78257417584386,77.0189420840536,37675500
2014-02-05,76.9916763305664,77.26440215171897,76.12802722387796,76.93712561763019,41721800
2014-02-06,77.9735107421875,78.07351230577142,77.20077706203429,77.21896294771311,32308600
2014-02-07,79.3644027709961,79.41894653089365,78.18257044342948,78.40984535750923,38359400
2014-02-10,79.81896209716797,79.85531998417277,79.28258962945688,79.33713339584484,30205400
2014-02-11,80.72808837890625,80.88263372502375,79.90080399224834,79.99171261138316,38635500
2014-02-12,80.88261413574219,81.06443132997681,80.63715329405595,80.89170707621834,32507200
2014-02-13,81.48260498046875,81.54624168310067,80.27350763046236,80.29168657297987,40454500
2014-02-14,81.64625549316406,81.828079625103,81.20989144827348,81.45534535653925,33212400
2014-02-18,82.04625701904297,82.20080232056158,81.58261417860612,81.7826172445154,29546600
2014-02-19,81.48260498046875,82.08261412175287,81.31896675428949,81.89170401385712,41749900
2014-02-20,81.8644790649414,82.01902444052239,81.19173989614592,81.5372024249556,41814800
2014-02-21,81.7553482055664,82.24626294737055,81.65534666913142,82.12807553019395,31192200
2014-02-24,82.19170379638672,82.56443105126587,81.85533442442456,81.94624300347704,31500400
2014-02-25,82.1008071899414,82.4735414665443,81.83716739485483,82.30990321221061,26771700
2014-02-26,82.02806854248047,82.58261297549396,81.70079209736679,82.31898016748372,42953700
2014-02-27,82.56026458740234,82.64241984246175,81.9121253714746,82.03992707801412,28742400
2014-02-28,82.468994140625,83.03497825560996,81.73869947077972,82.5420256970113,48609800
2014-03-03,81.85736846923828,82.07646313289108,81.1270738177461,81.69305095383488,38885700
2014-03-04,82.89802551269531,83.05321927315092,82.66980717842213,82.75196940038931,33189000
2014-03-05,83.12627410888672,83.27233723903748,82.86153990899348,83.03498813487919,27203300
2014-03-06,83.0532455444336,83.38187364224096,82.75199557638103,83.31797276701828,24063900
2014-03-07,82.64242553710938,83.40011210999694,82.22250462030534,83.31794988460533,31167800
2014-03-10,82.7154541015625,82.76110055454507,82.18598589151654,82.59678307434704,18131700
2014-03-11,82.35942840576172,83.12623861763888,82.11294872003663,82.91628166353125,27484300
2014-03-12,82.6698226928711,82.71546915416043,81.68392459693965,81.98516756156396,27977200
2014-03-13,81.50135040283203,83.00759317125205,81.12707586449262,82.98020807877265,48542000
2014-03-14,80.94451141357422,81.59265092167733,80.90799562886328,81.23663072658793,38732300
2014-03-17,81.65654754638672,82.07647556633162,81.41920540515073,81.46484491015453,28467200
2014-03-18,82.64242553710938,82.74284216554851,81.72955216196901,81.75693724887584,31250200
2014-03-19,82.19512176513672,82.76110578037279,81.65652283755104,82.66981286864308,40869400
2014-03-20,82.42334747314453,82.66982024867218,81.77520813709718,81.9395256423396,31634500
2014-03-21,81.43151092529297,82.94119763631947,81.27596926516095,82.89544680423504,62754000
2014-03-24,80.71786499023438,81.78836774395216,79.97674877313727,81.72432074964253,77735300
2014-03-25,80.98323059082031,81.66030003147092,80.30615416956861,81.13877234410742,41723300
2014-03-26,79.94014739990234,81.56877691020878,79.93099583506954,81.38578051654598,40930400
2014-03-27,79.49179077148438,80.18716292513321,79.0526135022512,79.83032877615744,64784500
2014-03-28,79.6473617553711,80.52572352085383,79.42776607855131,79.74800802876379,39895100
2014-03-31,80.21463775634766,80.75446843387756,80.16889388982426,80.2695401690146,33924300
2014-04-01,81.62366485595703,81.67856027872455,80.25122344198502,80.6080576511699,38683800
2014-04-02,81.83409881591797,82.05368746040836,81.4681130880359,81.97133735585125,34631600
2014-04-03,81.18448638916016,82.0536964804081,80.71785436029965,81.91645094479057,30319100
2014-04-04,79.02519226074219,81.80667482624885,78.81474813750158,81.72432469781586,131213200
2014-04-07,78.27490234375,79.26305474177646,77.72592025744983,78.53109026103823,83995800
2014-04-08,78.99773406982422,79.10753190934503,78.09192458072377,78.36641568922639,51495700
2014-04-09,80.35188293457031,80.39763378147508,79.08008757332827,79.29053169625139,45685200
2014-04-10,77.86317443847656,80.40676472957357,77.64358576789355,80.40676472957357,73659600
2014-04-11,76.95735168457031,78.17425119605363,76.77436232099848,77.16778875461824,93657400
2014-04-14,77.56126403808594,77.97300079928213,76.8475953620665,77.63446261526755,46500700
2014-04-15,77.81744384765625,78.26577282921022,76.1979588019177,77.84489156358417,84631500
2014-04-16,78.8513412475586,78.8513412475586,77.85403010249895,78.49450700700845,46970900
2014-04-17,78.86964416503906,79.26307771794784,78.34811661635527,78.54940917560151,53719500
2014-04-21,79.45519256591797,79.45519256591797,78.68662884417303,79.05261456049787,25947900
2014-04-22,80.08654022216797,80.2878327716537,79.59246041359363,79.72970596829742,38593400
2014-04-23,79.38201904296875,80.11398366132612,79.33626820030956,80.08653594797,34376700
2014-04-24,80.14141845703125,80.70869670381484,79.28135999457552,80.69040055805935,48926300
2014-04-25,78.86048889160156,79.75714674049708,78.66834792398109,79.66565203885852,44334000
2014-04-28,79.11666870117188,79.70224310807548,77.87232134135232,79.23561110299376,58623800
2014-04-29,79.74796295166016,79.89435300619503,78.9702409185745,79.35452964549259,36742700
2014-04-30,79.95845031738281,80.0408004466516,79.18073477512921,79.38202733489821,38689400
2014-05-01,80.19633483886719,80.65381534909393,79.88524446200174,80.08653700339727,37127200
2014-05-02,80.04991912841797,80.61719734232956,79.85777819643106,80.47080026237936,40074200
2014-05-05,80.47083282470703,80.48913595740562,79.3820337695346,79.57417477927092,27924400
2014-05-06,79.4277572631836,80.3884690459979,79.39115798777564,80.34271820658844,33698500
2014-05-07,79.19902801513672,79.67481168085074,78.25661922957882,79.59246155460836,67489100
2014-05-08,79.1258316040039,80.08653648085253,78.73239808855202,78.91538749920932,46556900
2014-05-09,79.41860961914062,79.47350503983799,78.54939256804515,79.08007157011214,35081500
2014-05-12,80.72701263427734,80.75446034756276,79.82119621226789,79.89439476809464,38951100
2014-05-13,80.78193664550781,81.07472399181903,80.62639489478644,80.80023280063934,30311900
2014-05-14,80.36103057861328,80.83680725244982,80.16888959606783,80.53486843105031,26483600
2014-05-15,79.72969818115234,80.47996589557624,79.21732227294036,80.34272035427712,59680300
2014-05-16,80.25121307373047,80.29696390719118,79.27220527080637,79.82118036934936,66804100
2014-05-19,80.80935668945312,80.9374506733016,79.87609952418586,80.01333809216739,32017000
2014-05-20,80.51656341552734,81.06553858814996,80.18717691583416,80.7727513640447,33716000
2014-05-21,81.28511810302734,81.33086893750719,80.61720059544399,80.66295142992384,36837700
2014-05-22,81.6419677734375,81.87070800850971,81.24853428988938,81.37662826308197,30617100
2014-05-23,82.2366714477539,82.25497457227763,81.54130628897951,81.72429565063663,22687300
2014-05-27,83.2614517211914,83.27974786988656,82.52948012261186,82.60267867858951,29725200
2014-05-28,83.00525665283203,83.35293929307578,82.94120966698192,83.23399688523926,30468100
2014-05-29,83.53594207763672,83.54508666160424,83.13335700391559,83.29805026311074,33036100
2014-05-30,83.54508972167969,83.67318370790123,83.10591233480548,83.55424128658086,29906400
2014-06-02,83.4627456665039,83.66403820853577,82.93206659761965,83.64573507893363,30409900
2014-06-03,83.4261474609375,83.56339301232437,83.07846478060964,83.18825563724016,21774500
2014-06-04,83.73722839355469,83.87447394089546,83.08760691544676,83.21570089813854,20118300
2014-06-05,84.4417495727539,84.59729126380932,83.52678859393625,83.81042426357827,35583100
2014-06-06,84.92666625976562,84.92666625976562,84.58812823048872,84.75282146356973,22680600
2014-06-09,84.8626480102539,85.07309214955991,84.63390771912114,84.94499116437383,23399500
2014-06-10,85.00904083251953,85.05478470006446,84.6887988567082,84.78944513814616,20626000
2014-06-11,84.99071502685547,85.1096574274596,84.6338808444456,84.71622397241826,22878200
2014-06-12,84.22215270996094,84.89922181393912,83.92936550440841,84.807727121066,35275900
2014-06-13,84.46918487548828,84.67962894116233,84.1031991416101,84.58812727224485,39447100
2014-06-16,84.54240417480469,84.78944059198015,84.13981907063832,84.32281547280438,25212300
2014-06-17,84.58814239501953,84.8168826470132,84.34110599432971,84.47835154164562,19977900
2014-06-18,85.06393432617188,85.18287675579579,84.15812479448405,84.67050077513991,34514000
2014-06-19,85.00904083251953,85.24692569719164,84.62475185766581,85.19203026389798,38422200
2014-06-20,85.10902404785156,85.20077161901717,84.88884527563943,85.04480494764982,25897500
2014-06-23,85.12738037109375,85.15490184399683,84.87050395818859,85.09985889819066,20837900
2014-06-24,85.04479217529297,85.84294972880738,84.79709196867452,85.1181874214599,31945800
2014-06-25,85.58609771728516,85.73288125202549,84.84298988664702,84.85215904550972,32818600
2014-06-26,85.63192749023438,85.65027979874175,84.97139137042159,85.64110364448807,22563900
2014-06-27,86.00811004638672,86.02645536347913,85.49435717550416,85.52187865082175,22877800
2014-06-30,86.1548843383789,86.36588694227343,85.93469857863255,85.98974851824744,19751900
2014-07-01,87.09981536865234,87.32917025892215,86.42091985391758,86.45761747628345,31862500
2014-07-02,87.24659729003906,87.37503546633233,87.07229233613,87.15485673545183,18777300
2014-07-03,87.79703521728516,87.79703521728516,87.29245873863918,87.53098974636264,15291700
2014-07-07,87.53101348876953,87.8062351883142,87.3658776693001,87.6961423088824,23266400
2014-07-08,86.47598266601562,87.4300999915574,86.11818954385706,87.36588089269193,40612400
2014-07-09,87.1181869506836,87.21910369278226,86.45764354762251,86.70535082344936,29919000
2014-07-10,86.84294128417969,87.20073436241577,85.89799323207939,85.99890994638761,44245300
2014-07-11,87.40258026123047,87.40258026123047,86.79708683985906,87.0631394187226,19566300
2014-07-14,87.92550659179688,88.12734005924545,87.65028486293205,87.79706838512183,19579000
2014-07-15,87.62275695800781,88.19155268885687,86.9989112859409,88.06311449160987,39467500
2014-07-16,87.97138977050781,88.34753527260752,87.87964918442628,88.25578768716794,22052600
2014-07-17,86.80626678466797,88.0447821545873,86.53103803608242,87.73285577289981,43111500
2014-07-18,88.182373046875,88.22823982652021,87.15486059170985,87.25577730602768,36682200
2014-07-21,88.07230377197266,88.2190943046177,87.65946764778467,87.99890850565012,29750700
2014-07-22,88.63191986083984,88.76953421894677,88.39338877341164,88.48512934569726,25770400
2014-07-23,89.20075225830078,89.30166202180745,88.77873288666515,88.94386877141321,28947500
2014-07-24,89.09978485107422,89.4575778980987,88.97134668031441,89.3566611925938,24707200
2014-07-25,88.75115966796875,88.8704286814781,88.28328076673368,88.64107380855121,29898900
2014-07-28,88.77870178222656,89.00805670850006,88.09063700340609,88.84292088160886,25603400
2014-07-29,88.62274932861328,89.17319979662058,88.54935406638366,88.97137332452527,27022200
2014-07-30,88.97137451171875,89.2832938813206,88.62275051115488,89.11815803877917,35348500
2014-07-31,87.1732177734375,88.38421151078762,87.04477957397286,88.23742799683814,50047900
2014-08-01,86.85210418701172,87.46677358491854,86.27413240978888,86.98971851473777,60708000
2014-08-04,87.44843292236328,87.78788068221598,86.71449446838396,87.0355969165973,33230500
2014-08-05,86.77872467041016,87.34752739504869,86.37506476845202,87.09982715974157,50331100
2014-08-06,86.71450805664062,87.2557893261248,86.16405762957788,86.2374528863481,34431900
2014-08-07,86.4393081665039,87.28333283438525,86.13655790540777,87.11819696463814,33274700
2014-08-08,87.0631332397461,87.16404996937207,86.20993261613553,86.57690190574297,40236900
2014-08-11,87.57685852050781,87.85208715104933,87.33832750732881,87.40254658787453,28277500
2014-08-12,87.54015350341797,87.76950834303037,87.09061997759683,87.48511058170435,28152300
2014-08-13,88.466796875,88.50349450911358,87.85212725215312,87.89799404527658,27996500
2014-08-14,88.92548370361328,88.94382901622579,88.4667738953824,88.5860359257542,25006600
2014-08-15,89.3566665649414,89.56766914415192,88.51264224938777,89.4392309656701,55205500
2014-08-18,90.04475402832031,90.12731844994872,89.69613002760249,89.8245752379537,38938300
2014-08-19,90.54931640625,90.604366344661,90.20069945997702,90.25574239903158,21363400
2014-08-20,90.54931640625,90.73280453535929,90.39335674602444,90.47592815396273,23435600
2014-08-21,90.73282623291016,90.77869302663859,90.45759747310714,90.59521185300865,19339500
2014-08-22,90.87042236328125,91.05390350006262,90.56767218817095,90.76950563824448,24692000
2014-08-25,91.19149780273438,91.4483741374935,90.97131908713443,91.30158366085675,24124700
2014-08-26,91.28323364257812,91.38415034022182,91.07222409313545,91.32910741399974,20100400
2014-08-27,91.30162048339844,91.41171338527718,91.10896315462914,91.31079664172783,15589100
2014-08-28,91.20069885253906,91.31078474071174,90.89794866135004,90.98968923461297,23563900
2014-08-29,91.54015350341797,91.65942256610029,91.0722674099247,91.40253912305428,17906300
2014-09-02,91.80618286132812,91.8337043305611,91.43004444955011,91.76030907970224,18326800
2014-09-03,91.2649154663086,92.05388997435169,91.09977963919333,92.05388997435169,25950700
2014-09-04,91.18232727050781,91.94378716646422,90.952972386137,91.47590124252821,24663500
2014-09-05,91.64105224609375,91.69609518768273,90.85207075298676,91.3199567545634,30798200
2014-09-08,91.81536865234375,92.04472358582821,91.3933564146552,91.66857813522229,25571300
2014-09-09,91.05388641357422,92.16396318131328,90.87957446679229,91.82451544267357,36449200
2014-09-10,91.80618286132812,91.84288048675755,90.91628469289445,91.17316107154409,31080100
2014-09-11,91.73284149169922,91.77871530027005,91.04477635929958,91.41174582978482,28691900
2014-09-12,91.2649154663086,91.67775153441833,90.98051059778086,91.65023006312528,30444400
2014-09-15,90.38419342041016,91.37500846018426,90.1089716867112,91.36583230258707,32972200
2014-09-16,91.17317199707031,91.34748398890929,89.9530090522691,90.044749627158,38166900
2014-09-17,91.31079864501953,91.74198710430707,90.76034812226531,91.15483894678816,37196500
2014-09-18,91.99884796142578,92.00802411840182,91.49427131745472,91.59518104676336,30196700
2014-09-19,91.94182586669922,92.47518978050465,91.57398360420721,92.38323096888354,46918000
2014-09-22,91.08662414550781,91.7303430446806,90.69119481715602,91.72114505583247,48658000
2014-09-23,90.83831024169922,91.24293748176297,90.65439259585669,90.71876447350242,33989600
2014-09-24,91.81307220458984,91.85905511694845,90.61759365934695,90.93025501216195,35959000
2014-09-25,89.88194274902344,91.63838682064518,89.84515780859047,91.51883401023554,68642500
2014-09-26,90.83831024169922,91.0038389293609,90.01986479048556,90.17619549105255,56106200
2014-09-29,90.71876525878906,90.9670547844266,89.89112181331642,89.93710473317931,33342700
2014-09-30,90.8475112915039,91.31651042502457,90.41529709159354,90.9670570637309,41834300
2014-10-01,89.39453125,90.68197576531654,89.10945680601147,90.59001694622425,58164900
2014-10-02,89.39453125,89.67041472328503,88.25422645803766,89.35774631916145,54501300
2014-10-03,90.27734375,90.64518602285152,89.60603809185318,89.91869946337191,41627800
2014-10-06,90.084228515625,90.78312813539236,89.80835207182766,90.56242557715292,36038700
